
0;-1.0
0;-1.0
0;-1.9
0;-1.9
0;-2.0350003
0;-2.0889997
0;-2.73835
0;-2.8315003
0,001;-2.8800998
0,001;-2.998765
0,001;-3.0465553
0,001;-3.0936966
0,001;-3.5396018
0,001;-3.6464038
0,002;-3.7415385
0,002;-3.745034
0,002;-3.9109583
0,002;-4.0523167
0,003;-4.103899
0,003;-4.1453648
0,004;-4.476963
0,004;-4.5853415
0,005;-4.6363773
0,005;-4.6501274
0,005;-4.968897
0,006;-5.018735
0,006;-5.0837955
0,007;-5.271082
0,007;-5.400268
0,008;-5.408521
0,008;-5.43797
0,009;-5.5302134
0,01;-5.630708
0,01;-5.7138667
0,011;-5.8917923
0,011;-5.920716
0,012;-6.000829
0,012;-6.2343855
0,013;-6.2848716
0,013;-6.292032
0,014;-6.385474
0,014;-6.4571323
0,014;-6.513465
0,015;-6.566261
0,015;-6.5672326
0,015;-6.6710515
0,016;-6.6994967
0,016;-6.7209077
0,017;-6.7479396
0,018;-6.782005
0,019;-6.920919
0,02;-6.940032
0,02;-6.9669538
0,021;-6.9778605
0,022;-7.0686436
0,023;-7.089016
0,023;-7.0952826
0,024;-7.101586
0,025;-7.1026697
0,025;-7.1026697
