
0;-1.0
0;-1.0
0;-1.9
0;-1.9
0;-2.0458
0;-2.1106
0,001;-2.7441173
0,001;-2.84122
0,001;-2.89954
0,001;-3.0273483
0,001;-3.0846183
0,002;-3.1409554
0,002;-3.5628507
0,002;-3.6753905
0,003;-3.7761097
0,003;-3.7975872
0,003;-3.9528217
0,004;-4.1217566
0,004;-4.1803274
0,005;-4.2166195
0,005;-4.542415
0,006;-4.646303
0,006;-4.7018285
0,006;-4.7248125
0,007;-4.9826593
0,007;-5.0155077
0,008;-5.128898
0,008;-5.2337375
0,008;-5.4564934
0,009;-5.500619
0,009;-5.5099354
0,009;-5.611075
0,01;-5.6397357
0,01;-5.6952767
0,011;-5.810126
0,011;-5.890214
0,011;-5.925089
0,012;-6.0095754
0,012;-6.0569916
0,012;-6.073888
0,013;-6.1711435
0,013;-6.23321
0,013;-6.2713842
0,014;-6.2911587
0,014;-6.34624
0,014;-6.3529305
0,014;-6.3582907
0,015;-6.3621264
0,015;-6.3646507
0,015;-6.3646507
