
0;-1.0
0,001;-1.0
0,001;-1.9
0,001;-1.9
0,001;-2.010455
0,001;-2.039909
0,001;-2.7271705
0,001;-2.8094094
0,002;-2.835918
0,002;-2.9336102
0,002;-2.9597583
0,002;-2.9857123
0,002;-3.4950075
0,002;-3.5843275
0,003;-3.632548
0,003;-3.6634715
0,004;-3.745872
0,004;-3.8191035
0,004;-3.9209423
0,005;-3.9978504
0,005;-4.333608
0,006;-4.4284854
0,006;-4.446484
0,007;-4.4709177
0,007;-4.5959682
0,008;-4.789756
0,008;-4.8071227
0,009;-4.873213
0,009;-5.101893
0,01;-5.1917553
0,011;-5.2083173
0,011;-5.231458
0,012;-5.314569
0,013;-5.406917
0,014;-5.419307
0,015;-5.4329977
0,015;-5.4893627
0,016;-5.5801344
0,017;-5.6071906
0,018;-5.624809
0,019;-5.6880317
0,019;-5.7208962
0,02;-5.835721
0,021;-5.870227
0,022;-5.9023023
0,022;-5.969117
0,023;-6.0812316
0,024;-6.094015
0,025;-6.103753
0,025;-6.1953435
0,026;-6.237021
0,028;-6.2562523
0,029;-6.2644625
0,03;-6.269292
0,03;-6.419333
0,032;-6.4375653
0,033;-6.450902
0,034;-6.4632792
0,034;-6.484427
0,036;-6.522679
0,037;-6.6822376
0,039;-6.698014
0,041;-6.718251
0,042;-6.744017
0,044;-6.827015
0,046;-6.8446937
0,047;-6.859389
0,049;-6.961423
0,049;-7.0052557
0,05;-7.017925
0,052;-7.0397167
0,053;-7.0796223
0,054;-7.1334343
0,056;-7.1546164
0,057;-7.1594763
0,058;-7.1801696
0,06;-7.20177
0,062;-7.2154217
0,064;-7.219514
0,065;-7.23296
0,066;-7.303893
0,068;-7.4073296
0,07;-7.423273
0,072;-7.425149
0,073;-7.451359
0,076;-7.465257
0,079;-7.4902835
0,084;-7.515544
0,087;-7.5160704
0,092;-7.614862
0,095;-7.6256323
0,096;-7.645594
0,098;-7.6520934
0,1;-7.711591
0,104;-7.719243
0,105;-7.73036
0,108;-7.7497516
0,108;-7.7746034
0,11;-7.89166
0,113;-7.9070163
0,115;-7.92375
0,117;-7.9341297
0,12;-7.9657044
0,122;-7.990531
0,124;-7.996974
0,126;-8.069794
0,127;-8.097878
0,13;-8.10936
0,131;-8.11635
0,132;-8.130966
0,134;-8.143869
0,135;-8.153236
0,137;-8.162979
0,139;-8.232441
0,141;-8.2484665
0,142;-8.280671
0,144;-8.308603
0,146;-8.320774
0,15;-8.324675
0,152;-8.335758
0,154;-8.335886
0,156;-8.37635
0,158;-8.385053
0,161;-8.4261265
0,162;-8.481066
0,164;-8.487398
0,166;-8.487707
0,168;-8.532227
0,169;-8.535864
0,172;-8.543099
0,175;-8.5581665
0,177;-8.562958
0,179;-8.57205
0,18;-8.591667
0,182;-8.605473
0,186;-8.612873
0,188;-8.626608
0,19;-8.679783
0,194;-8.689142
0,196;-8.694542
0,197;-8.705086
0,2;-8.719917
0,203;-8.730169
0,205;-8.731741
0,206;-8.782574
0,208;-8.787775
0,211;-8.799791
0,212;-8.800312
0,215;-8.855221
0,218;-8.865679
0,22;-8.874899
0,223;-8.878328
0,225;-8.879097
0,226;-8.880531
0,229;-8.896687
0,231;-8.906401
0,233;-8.9074955
0,236;-8.942629
0,238;-8.950722
0,24;-8.952837
0,241;-8.962502
0,244;-8.963829
0,245;-8.965914
0,247;-8.966576
0,248;-8.966736
0,248;-8.966736
