
0;-1.0
0;-1.0
0;-1.9
0;-1.9
0;-2.0134
0;-2.0458
0;-2.7283707
0;-2.8120599
0,001;-2.84122
0,001;-2.941443
0,001;-2.9701943
0,001;-2.998713
0,001;-3.499739
0,001;-3.591495
0,002;-3.645414
0,002;-3.6728148
0,002;-3.762962
0,003;-3.836762
0,003;-3.9427838
0,004;-4.022249
0,004;-4.3454843
0,004;-4.443906
0,005;-4.463571
0,005;-4.4904203
0,006;-4.6178265
0,006;-4.8276277
0,007;-4.8372912
0,008;-4.921276
0,008;-5.128415
0,009;-5.24373
0,01;-5.263557
0,01;-5.354909
0,011;-5.404046
0,011;-5.45312
0,012;-5.478333
0,013;-5.6136403
0,013;-5.72653
0,014;-5.7644324
0,014;-5.788045
0,016;-5.791434
0,016;-5.8325176
0,017;-5.889008
0,018;-5.9041977
0,018;-5.937845
0,019;-5.975177
0,02;-6.1018186
0,021;-6.1270266
0,023;-6.1441936
0,024;-6.159473
0,025;-6.1722364
0,026;-6.3318496
0,027;-6.35265
0,028;-6.376448
0,028;-6.3822913
0,029;-6.54851
0,031;-6.5673003
0,032;-6.5850315
0,033;-6.6005535
0,034;-6.659486
0,035;-6.775692
0,037;-6.790155
0,039;-6.802785
0,04;-6.819478
0,042;-6.828754
0,043;-6.8691506
0,044;-6.997411
0,046;-7.0094132
0,048;-7.0140357
0,049;-7.0205445
0,05;-7.0571723
0,051;-7.1421404
0,053;-7.162665
0,056;-7.193191
0,057;-7.216378
0,059;-7.291111
0,061;-7.3089123
0,063;-7.322689
0,065;-7.336246
0,065;-7.4298472
0,068;-7.459855
0,068;-7.474193
0,07;-7.5059247
0,073;-7.5143147
0,075;-7.550478
0,076;-7.5597796
0,078;-7.5819683
0,079;-7.587482
0,08;-7.6757555
0,083;-7.701919
0,085;-7.7216163
0,087;-7.7300467
0,089;-7.7456217
0,091;-7.795309
0,093;-7.8304505
0,095;-7.8337173
0,097;-7.835557
0,098;-7.9009166
0,1;-7.929129
0,101;-7.929449
0,102;-7.9472303
0,103;-7.9601307
0,105;-7.9630017
0,106;-8.041882
0,108;-8.068316
0,109;-8.082689
0,111;-8.095531
0,112;-8.103254
0,114;-8.107621
0,115;-8.164164
0,117;-8.1758995
0,12;-8.182801
0,12;-8.193388
0,123;-8.209697
0,123;-8.249085
0,125;-8.296467
0,125;-8.365345
0,128;-8.383125
0,129;-8.390112
0,131;-8.392536
0,132;-8.4091425
0,134;-8.430618
0,135;-8.438366
0,136;-8.446045
0,137;-8.473586
0,138;-8.508268
0,14;-8.514956
0,141;-8.5155325
0,143;-8.519299
0,144;-8.523912
0,146;-8.563124
0,148;-8.573503
0,149;-8.576597
0,15;-8.578371
0,151;-8.626911
0,153;-8.632521
0,155;-8.639946
0,156;-8.641304
0,156;-8.65074
0,158;-8.699167
0,16;-8.702719
0,161;-8.709135
0,163;-8.714663
0,164;-8.722464
0,165;-8.7294035
0,166;-8.7299385
0,166;-8.7299385
